10000 numbers
start time: 10/11/2021 17:29:35.202
Position: 5972 element: 5972
Position: 5973 element: NULL
Position: 5974 element: 5974
Position: 5975 element: NULL
Position: 5976 element: 5976
Position: 5977 element: 5977
Position: 5978 element: NULL
Position: 5979 element: NULL
Position: 5980 element: NULL
Position: 5981 element: NULL
Position: 5982 element: NULL
Position: 5983 element: 5983
Position: 5984 element: 5984
Position: 5985 element: NULL
Position: 5986 element: NULL
Position: 5987 element: NULL
Position: 5988 element: NULL
Position: 5989 element: NULL
Position: 5990 element: 5990
Position: 5991 element: NULL
Position: 5992 element: 5992
Position: 5993 element: NULL
Position: 5994 element: 5994
Position: 5995 element: NULL
Position: 5996 element: NULL
Position: 5997 element: 5997
Position: 5998 element: NULL
Position: 5999 element: NULL
Position: 6000 element: 6000
Position: 6001 element: 6001
Position: 6002 element: NULL
Position: 6003 element: NULL
Position: 6004 element: NULL
Position: 6005 element: 6005
Position: 6006 element: 6006
Position: 6007 element: NULL
Position: 6008 element: NULL
Position: 6009 element: NULL
Position: 6010 element: 6010
Position: 6011 element: 6011
Position: 6012 element: 6012
Position: 6013 element: 6013
Position: 6014 element: 6014
Position: 6015 element: NULL
Position: 6016 element: NULL
Position: 6017 element: 6017
Position: 6018 element: NULL
Position: 6019 element: 6019
Position: 6020 element: 6020
Position: 6021 element: 6021
Position: 6022 element: 6022
Position: 6023 element: 6023
Position: 6024 element: 6024
Position: 6025 element: NULL
Position: 6026 element: NULL
Position: 6027 element: NULL
Position: 6028 element: NULL
Position: 6029 element: 6029
Position: 6030 element: NULL
Position: 6031 element: 6031
Position: 6032 element: 6032
Position: 6033 element: 6033
Position: 6034 element: 6034
Position: 6035 element: 6035
Position: 6036 element: NULL
Position: 6037 element: 6037
Position: 6038 element: NULL
Position: 6039 element: NULL
Position: 6040 element: 6040
Position: 6041 element: 6041
Position: 6042 element: NULL
Position: 6043 element: NULL
Position: 6044 element: 6044
Position: 6045 element: 6045
Position: 6046 element: NULL
Position: 6047 element: NULL
Position: 6048 element: 6048
Position: 6049 element: NULL
Position: 6050 element: 6050
Position: 6051 element: NULL
Position: 6052 element: NULL
Position: 6053 element: NULL
Position: 6054 element: 6054
Position: 6055 element: NULL
Position: 6056 element: NULL
Position: 6057 element: NULL
Position: 6058 element: 6058
Position: 6059 element: NULL
Position: 6060 element: NULL
Position: 6061 element: NULL
Position: 6062 element: 6062
Position: 6063 element: NULL
Position: 6064 element: NULL
Position: 6065 element: NULL
Position: 6066 element: NULL
Position: 6067 element: NULL
Position: 6068 element: NULL
Position: 6069 element: NULL
Position: 6070 element: 6070
Position: 6071 element: NULL
Position: 6072 element: NULL
Position: 6073 element: NULL
Position: 6074 element: NULL
Position: 6075 element: 6075
Position: 6076 element: 6076
Position: 6077 element: NULL
Position: 6078 element: 6078
Position: 6079 element: NULL
Position: 6080 element: NULL
Position: 6081 element: NULL
Position: 6082 element: 6082
Position: 6083 element: NULL
Position: 6084 element: NULL
Position: 6085 element: 6085
Position: 6086 element: 6086
Position: 6087 element: 6087
Position: 6088 element: 6088
Position: 6089 element: 6089
Position: 6090 element: NULL
Position: 6091 element: 6091
Position: 6092 element: 6092
Position: 6093 element: NULL
Position: 6094 element: 6094
Position: 6095 element: NULL
Position: 6096 element: 6096
Position: 6097 element: NULL
Position: 6098 element: NULL
Position: 6099 element: 6099
Position: 6100 element: 6100
Position: 6101 element: 6101
Position: 6102 element: 6102
Position: 6103 element: 6103
Position: 6104 element: NULL
Position: 6105 element: 6105
Position: 6106 element: 6106
Position: 6107 element: NULL
Position: 6108 element: NULL
Position: 6109 element: 6109
Position: 6110 element: 6110
Position: 6111 element: NULL
Position: 6112 element: NULL
Position: 6113 element: NULL
Position: 6114 element: 6114
Position: 6115 element: NULL
Position: 6116 element: NULL
Position: 6117 element: 6117
Position: 6118 element: NULL
Position: 6119 element: 6119
Position: 6120 element: NULL
Position: 6121 element: NULL
Position: 6122 element: NULL
Position: 6123 element: NULL
Position: 6124 element: NULL
Position: 6125 element: NULL
Position: 6126 element: 6126
Position: 6127 element: 6127
Position: 6128 element: NULL
Position: 6129 element: NULL
Position: 6130 element: 6130
Position: 6131 element: 6131
Position: 6132 element: 6132
Position: 6133 element: NULL
Position: 6134 element: 6134
Position: 6135 element: NULL
Position: 6136 element: NULL
Position: 6137 element: 6137
Position: 6138 element: NULL
Position: 6139 element: 6139
Position: 6140 element: 6140
Position: 6141 element: NULL
Position: 6142 element: NULL
Position: 6143 element: 6143
Position: 6144 element: 6144
Position: 6145 element: NULL
Position: 6146 element: 6146
Position: 6147 element: NULL
Position: 6148 element: NULL
Position: 6149 element: 6149
Position: 6150 element: NULL
Position: 6151 element: NULL
Position: 6152 element: 6152
Position: 6153 element: NULL
Position: 6154 element: NULL
Position: 6155 element: NULL
Position: 6156 element: NULL
Position: 6157 element: 6157
Position: 6158 element: NULL
Position: 6159 element: NULL
Position: 6160 element: 6160
Position: 6161 element: 6161
Position: 6162 element: 6162
Position: 6163 element: NULL
Position: 6164 element: 6164
Position: 6165 element: NULL
Position: 6166 element: NULL
Position: 6167 element: 6167
Position: 6168 element: 6168
Position: 6169 element: 6169
Position: 6170 element: 6170
Position: 6171 element: NULL
Position: 6172 element: NULL
Position: 6173 element: 6173
Position: 6174 element: NULL
Position: 6175 element: NULL
Position: 6176 element: 6176
Position: 6177 element: NULL
Position: 6178 element: NULL
Position: 6179 element: 6179
Position: 6180 element: NULL
Position: 6181 element: NULL
Position: 6182 element: 6182
Position: 6183 element: 6183
Position: 6184 element: 6184
Position: 6185 element: 6185
Position: 6186 element: NULL
Position: 6187 element: 6187
Position: 6188 element: NULL
Position: 6189 element: NULL
Position: 6190 element: NULL
Position: 6191 element: 6191
Position: 6192 element: NULL
Position: 6193 element: NULL
Position: 6194 element: NULL
Position: 6195 element: 6195
Position: 6196 element: NULL
Position: 6197 element: 6197
Position: 6198 element: NULL
Position: 6199 element: NULL
Position: 6200 element: NULL
Position: 6201 element: NULL
Position: 6202 element: 6202
Position: 6203 element: 6203
Position: 6204 element: 6204
Position: 6205 element: 6205
Position: 6206 element: 6206
Position: 6207 element: NULL
Position: 6208 element: 6208
Position: 6209 element: NULL
Position: 6210 element: NULL
Position: 6211 element: NULL
Position: 6212 element: 6212
Position: 6213 element: NULL
Position: 6214 element: NULL
Position: 6215 element: NULL
Position: 6216 element: 6216
Position: 6217 element: 6217
Position: 6218 element: NULL
Position: 6219 element: 6219
Position: 6220 element: NULL
Position: 6221 element: 6221
Position: 6222 element: 6222
Position: 6223 element: NULL
Position: 6224 element: NULL
Position: 6225 element: 6225
Position: 6226 element: NULL
Position: 6227 element: NULL
Position: 6228 element: 6228
Position: 6229 element: NULL
Position: 6230 element: 6230
Position: 6231 element: NULL
Position: 6232 element: 6232
Position: 6233 element: NULL
Position: 6234 element: NULL
Position: 6235 element: 6235
Position: 6236 element: NULL
Position: 6237 element: 6237
Position: 6238 element: NULL
Position: 6239 element: 6239
Position: 6240 element: NULL
Position: 6241 element: NULL
Position: 6242 element: NULL
Position: 6243 element: 6243
Position: 6244 element: NULL
Position: 6245 element: 6245
Position: 6246 element: 6246
Position: 6247 element: NULL
Position: 6248 element: NULL
Position: 6249 element: 6249
Position: 6250 element: 6250
Position: 6251 element: NULL
Position: 6252 element: NULL
Position: 6253 element: 6253
Position: 6254 element: 6254
Position: 6255 element: 6255
Position: 6256 element: NULL
Position: 6257 element: 6257
Position: 6258 element: NULL
Position: 6259 element: 6259
Position: 6260 element: NULL
Position: 6261 element: 6261
Position: 6262 element: 6262
Position: 6263 element: NULL
Position: 6264 element: 6264
Position: 6265 element: 6265
Position: 6266 element: 6266
Position: 6267 element: 6267
Position: 6268 element: 6268
Position: 6269 element: NULL
Position: 6270 element: 6270
Position: 6271 element: 6271
Position: 6272 element: NULL
Position: 6273 element: NULL
Position: 6274 element: NULL
Position: 6275 element: 6275
Position: 6276 element: 6276
Position: 6277 element: NULL
Position: 6278 element: 6278
Position: 6279 element: 6279
Position: 6280 element: NULL
Position: 6281 element: 6281
Position: 6282 element: NULL
Position: 6283 element: NULL
Position: 6284 element: NULL
Position: 6285 element: NULL
Position: 6286 element: 6286
Position: 6287 element: NULL
Position: 6288 element: NULL
Position: 6289 element: 6289
Position: 6290 element: NULL
Position: 6291 element: 6291
Position: 6292 element: 6292
Position: 6293 element: 6293
Position: 6294 element: NULL
Position: 6295 element: NULL
Position: 6296 element: 6296
Position: 6297 element: NULL
Position: 6298 element: NULL
Position: 6299 element: NULL
Position: 6300 element: NULL
Position: 6301 element: 6301
Position: 6302 element: NULL
Position: 6303 element: 6303
Position: 6304 element: 6304
Position: 6305 element: NULL
Position: 6306 element: NULL
Position: 6307 element: NULL
Position: 6308 element: 6308
Position: 6309 element: 6309
Position: 6310 element: NULL
Position: 6311 element: NULL
Position: 6312 element: 6312
Position: 6313 element: NULL
Position: 6314 element: NULL
Position: 6315 element: NULL
Position: 6316 element: 6316
Position: 6317 element: NULL
Position: 6318 element: 6318
Position: 6319 element: 6319
Position: 6320 element: 6320
Position: 6321 element: NULL
Position: 6322 element: NULL
Position: 6323 element: NULL
Position: 6324 element: NULL
Position: 6325 element: NULL
Position: 6326 element: 6326
Position: 6327 element: 6327
Position: 6328 element: NULL
Position: 6329 element: NULL
Position: 6330 element: 6330
Position: 6331 element: 6331
Position: 6332 element: 6332
Position: 6333 element: NULL
Position: 6334 element: 6334
Position: 6335 element: 6335
Position: 6336 element: 6336
Position: 6337 element: NULL
Position: 6338 element: 6338
Position: 6339 element: NULL
Position: 6340 element: NULL
Position: 6341 element: NULL
Position: 6342 element: 6342
Position: 6343 element: 6343
Position: 6344 element: NULL
Position: 6345 element: NULL
Position: 6346 element: 6346
Position: 6347 element: 6347
Position: 6348 element: NULL
Position: 6349 element: NULL
Position: 6350 element: 6350
Position: 6351 element: NULL
Position: 6352 element: 6352
Position: 6353 element: NULL
Position: 6354 element: NULL
Position: 6355 element: NULL
Position: 6356 element: 6356
Position: 6357 element: 6357
Position: 6358 element: NULL
Position: 6359 element: 6359
Position: 6360 element: 6360
Position: 6361 element: 6361
Position: 6362 element: 6362
Position: 6363 element: NULL
Position: 6364 element: NULL
Position: 6365 element: NULL
Position: 6366 element: 6366
Position: 6367 element: NULL
Position: 6368 element: NULL
Position: 6369 element: NULL
Position: 6370 element: NULL
Position: 6371 element: NULL
Position: 6372 element: NULL
Position: 6373 element: 6373
Position: 6374 element: NULL
Position: 6375 element: 6375
Position: 6376 element: NULL
Position: 6377 element: NULL
Position: 6378 element: NULL
Position: 6379 element: NULL
Position: 6380 element: NULL
Position: 6381 element: NULL
Position: 6382 element: 6382
Position: 6383 element: NULL
Position: 6384 element: NULL
Position: 6385 element: 6385
Position: 6386 element: NULL
Position: 6387 element: 6387
Position: 6388 element: 6388
Position: 6389 element: NULL
Position: 6390 element: 6390
Position: 6391 element: NULL
Position: 6392 element: NULL
Position: 6393 element: 6393
Position: 6394 element: NULL
Position: 6395 element: NULL
Position: 6396 element: NULL
Position: 6397 element: 6397
Position: 6398 element: NULL
Position: 6399 element: 6399
Position: 6400 element: NULL
Position: 6401 element: NULL
Position: 6402 element: NULL
Position: 6403 element: NULL
Position: 6404 element: NULL
Position: 6405 element: 6405
Position: 6406 element: NULL
Position: 6407 element: 6407
Position: 6408 element: NULL
Position: 6409 element: 6409
Position: 6410 element: NULL
Position: 6411 element: 6411
Position: 6412 element: NULL
Position: 6413 element: NULL
Position: 6414 element: 6414
Position: 6415 element: NULL
Position: 6416 element: NULL
Position: 6417 element: 6417
Position: 6418 element: NULL
Position: 6419 element: 6419
Position: 6420 element: NULL
Position: 6421 element: 6421
Position: 6422 element: 6422
Position: 6423 element: 6423
Position: 6424 element: 6424
Position: 6425 element: NULL
Position: 6426 element: NULL
Position: 6427 element: 6427
Position: 6428 element: 6428
Position: 6429 element: 6429
Position: 6430 element: NULL
Position: 6431 element: 6431
Position: 6432 element: 6432
Position: 6433 element: NULL
Position: 6434 element: 6434
Position: 6435 element: NULL
Position: 6436 element: 6436
Position: 6437 element: NULL
Position: 6438 element: 6438
Position: 6439 element: 6439
Position: 6440 element: NULL
Position: 6441 element: NULL
Position: 6442 element: NULL
Position: 6443 element: 6443
Position: 6444 element: 6444
Position: 6445 element: 6445
Position: 6446 element: NULL
Position: 6447 element: NULL
Position: 6448 element: NULL
Position: 6449 element: 6449
