10000 numbers
start time: 10/11/2021 16:31:58.59
Position: 9669 element: 9668
Position: 9670 element: NULL
Position: 9671 element: NULL
Position: 9672 element: 9671
Position: 9673 element: NULL
Position: 9674 element: 9673
Position: 9675 element: NULL
Position: 9676 element: 9675
Position: 9677 element: NULL
Position: 9678 element: 9677
Position: 9679 element: NULL
Position: 9680 element: 9679
Position: 9681 element: 9680
Position: 9682 element: 9681
Position: 9683 element: NULL
Position: 9684 element: 9683
Position: 9685 element: NULL
Position: 9686 element: NULL
Position: 9687 element: NULL
Position: 9688 element: 9687
Position: 9689 element: 9688
Position: 9690 element: NULL
Position: 9691 element: 9690
Position: 9692 element: NULL
Position: 9693 element: NULL
Position: 9694 element: NULL
Position: 9695 element: NULL
Position: 9696 element: NULL
Position: 9697 element: NULL
Position: 9698 element: 9697
Position: 9699 element: 9698
Position: 9700 element: 9699
Position: 9701 element: NULL
Position: 9702 element: NULL
Position: 9703 element: NULL
Position: 9704 element: NULL
Position: 9705 element: 9704
Position: 9706 element: NULL
Position: 9707 element: 9706
Position: 9708 element: 9707
Position: 9709 element: NULL
Position: 9710 element: 9709
Position: 9711 element: 9710
Position: 9712 element: NULL
Position: 9713 element: 9712
Position: 9714 element: NULL
Position: 9715 element: NULL
Position: 9716 element: NULL
Position: 9717 element: 9716
Position: 9718 element: 9717
Position: 9719 element: NULL
Position: 9720 element: NULL
Position: 9721 element: 9720
Position: 9722 element: NULL
Position: 9723 element: NULL
Position: 9724 element: NULL
Position: 9725 element: NULL
Position: 9726 element: 9725
Position: 9727 element: 9726
Position: 9728 element: 9727
Position: 9729 element: 9728
Position: 9730 element: NULL
Position: 9731 element: 9730
Position: 9732 element: 9731
Position: 9733 element: 9732
Position: 9734 element: 9733
Position: 9735 element: 9734
Position: 9736 element: 9735
Position: 9737 element: 9736
Position: 9738 element: 9737
Position: 9739 element: 9738
Position: 9740 element: 9739
Position: 9741 element: NULL
Position: 9742 element: 9741
Position: 9743 element: NULL
Position: 9744 element: 9743
Position: 9745 element: NULL
Position: 9746 element: NULL
Position: 9747 element: 9746
Position: 9748 element: 9747
Position: 9749 element: NULL
Position: 9750 element: 9749
Position: 9751 element: 9750
Position: 9752 element: NULL
Position: 9753 element: NULL
Position: 9754 element: NULL
Position: 9755 element: 9754
Position: 9756 element: NULL
Position: 9757 element: 9756
Position: 9758 element: 9757
Position: 9759 element: 9758
Position: 9760 element: NULL
Position: 9761 element: NULL
Position: 9762 element: NULL
Position: 9763 element: 9762
Position: 9764 element: 9763
Position: 9765 element: 9764
Position: 9766 element: 9765
Position: 9767 element: 9766
Position: 9768 element: NULL
Position: 9769 element: 9768
Position: 9770 element: NULL
Position: 9771 element: 9770
Position: 9772 element: 9771
Position: 9773 element: NULL
Position: 9774 element: 9773
Position: 9775 element: 9774
Position: 9776 element: NULL
Position: 9777 element: 9776
Position: 9778 element: 9777
Position: 9779 element: 9778
Position: 9780 element: 9779
Position: 9781 element: NULL
Position: 9782 element: NULL
Position: 9783 element: 9782
Position: 9784 element: NULL
Position: 9785 element: 9784
Position: 9786 element: 9785
Position: 9787 element: 9786
Position: 9788 element: 9787
Position: 9789 element: NULL
Position: 9790 element: 9789
Position: 9791 element: 9790
Position: 9792 element: NULL
Position: 9793 element: NULL
Position: 9794 element: NULL
Position: 9795 element: 9794
Position: 9796 element: 9795
Position: 9797 element: 9796
Position: 9798 element: 9797
Position: 9799 element: 9798
Position: 9800 element: 9799
Position: 9801 element: NULL
Position: 9802 element: NULL
Position: 9803 element: NULL
Position: 9804 element: NULL
Position: 9805 element: NULL
Position: 9806 element: NULL
Position: 9807 element: NULL
Position: 9808 element: 9807
Position: 9809 element: NULL
Position: 9810 element: 9809
Position: 9811 element: NULL
Position: 9812 element: 9811
Position: 9813 element: NULL
Position: 9814 element: 9813
Position: 9815 element: NULL
Position: 9816 element: NULL
Position: 9817 element: 9816
Position: 9818 element: NULL
Position: 9819 element: NULL
Position: 9820 element: 9819
Position: 9821 element: NULL
Position: 9822 element: NULL
Position: 9823 element: 9822
Position: 9824 element: NULL
Position: 9825 element: 9824
Position: 9826 element: NULL
Position: 9827 element: 9826
Position: 9828 element: 9827
Position: 9829 element: 9828
Position: 9830 element: NULL
Position: 9831 element: NULL
Position: 9832 element: NULL
Position: 9833 element: 9832
Position: 9834 element: NULL
Position: 9835 element: NULL
Position: 9836 element: 9835
Position: 9837 element: NULL
Position: 9838 element: NULL
Position: 9839 element: 9838
Position: 9840 element: NULL
Position: 9841 element: 9840
Position: 9842 element: 9841
Position: 9843 element: 9842
Position: 9844 element: 9843
Position: 9845 element: 9844
Position: 9846 element: 9845
Position: 9847 element: 9846
Position: 9848 element: 9847
Position: 9849 element: 9848
Position: 9850 element: 9849
Position: 9851 element: NULL
Position: 9852 element: 9851
Position: 9853 element: NULL
Position: 9854 element: NULL
Position: 9855 element: NULL
Position: 9856 element: NULL
Position: 9857 element: 9856
Position: 9858 element: NULL
Position: 9859 element: 9858
Position: 9860 element: 9859
Position: 9861 element: 9860
Position: 9862 element: 9861
Position: 9863 element: 9862
Position: 9864 element: 9863
Position: 9865 element: 9864
Position: 9866 element: NULL
Position: 9867 element: NULL
Position: 9868 element: 9867
Position: 9869 element: 9868
Position: 9870 element: 9869
Position: 9871 element: 9870
Position: 9872 element: 9871
Position: 9873 element: NULL
Position: 9874 element: 9873
Position: 9875 element: 9874
Position: 9876 element: 9875
Position: 9877 element: 9876
Position: 9878 element: NULL
Position: 9879 element: 9878
Position: 9880 element: 9879
Position: 9881 element: NULL
Position: 9882 element: NULL
Position: 9883 element: NULL
Position: 9884 element: 9883
Position: 9885 element: 9884
Position: 9886 element: NULL
Position: 9887 element: 9886
Position: 9888 element: NULL
Position: 9889 element: NULL
Position: 9890 element: NULL
Position: 9891 element: 9890
Position: 9892 element: 9891
Position: 9893 element: NULL
Position: 9894 element: NULL
Position: 9895 element: NULL
Position: 9896 element: NULL
Position: 9897 element: 9896
Position: 9898 element: NULL
Position: 9899 element: 9898
Position: 9900 element: NULL
Position: 9901 element: 9900
Position: 9902 element: 9901
Position: 9903 element: 9902
Position: 9904 element: 9903
Position: 9905 element: NULL
Position: 9906 element: 9905
Position: 9907 element: NULL
Position: 9908 element: NULL
Position: 9909 element: 9908
Position: 9910 element: 9909
Position: 9911 element: 9910
Position: 9912 element: 9911
Position: 9913 element: NULL
Position: 9914 element: 9913
Position: 9915 element: 9914
Position: 9916 element: 9915
Position: 9917 element: NULL
Position: 9918 element: NULL
Position: 9919 element: NULL
Position: 9920 element: NULL
Position: 9921 element: NULL
Position: 9922 element: 9921
Position: 9923 element: NULL
Position: 9924 element: NULL
Position: 9925 element: 9924
Position: 9926 element: 9925
Position: 9927 element: 9926
Position: 9928 element: 9927
Position: 9929 element: NULL
Position: 9930 element: NULL
Position: 9931 element: NULL
Position: 9932 element: NULL
Position: 9933 element: NULL
Position: 9934 element: 9933
Position: 9935 element: NULL
Position: 9936 element: NULL
Position: 9937 element: NULL
Position: 9938 element: NULL
Position: 9939 element: 9938
Position: 9940 element: 9939
Position: 9941 element: 9940
Position: 9942 element: 9941
Position: 9943 element: NULL
Position: 9944 element: NULL
Position: 9945 element: NULL
Position: 9946 element: NULL
Position: 9947 element: 9946
Position: 9948 element: NULL
Position: 9949 element: 9948
Position: 9950 element: NULL
Position: 9951 element: 9950
Position: 9952 element: NULL
Position: 9953 element: 9952
Position: 9954 element: NULL
Position: 9955 element: NULL
Position: 9956 element: 9955
Position: 9957 element: NULL
Position: 9958 element: 9957
Position: 9959 element: 9958
Position: 9960 element: 9959
Position: 9961 element: 9960
Position: 9962 element: 9961
Position: 9963 element: NULL
Position: 9964 element: NULL
Position: 9965 element: NULL
Position: 9966 element: NULL
Position: 9967 element: 9966
Position: 9968 element: 9967
Position: 9969 element: 9968
Position: 9970 element: 9969
Position: 9971 element: 9970
Position: 9972 element: NULL
Position: 9973 element: NULL
Position: 9974 element: 9973
Position: 9975 element: NULL
Position: 9976 element: NULL
Position: 9977 element: NULL
Position: 9978 element: 9977
Position: 9979 element: NULL
Position: 9980 element: 9979
Position: 9981 element: NULL
Position: 9982 element: 9981
Position: 9983 element: 9982
Position: 9984 element: NULL
Position: 9985 element: NULL
Position: 9986 element: 9985
Position: 9987 element: NULL
Position: 9988 element: NULL
Position: 9989 element: 9988
Position: 9990 element: 9989
Position: 9991 element: 9990
Position: 9992 element: NULL
Position: 9993 element: NULL
Position: 9994 element: 9993
Position: 9995 element: 9994
Position: 9996 element: NULL
Position: 9997 element: NULL
Position: 9998 element: NULL
Position: 9999 element: NULL
Position: 10000 element: NULL
Position: 10001 element: NULL
Position: 10002 element: 10001
Position: 10003 element: 10002
Position: 10004 element: 10003
Position: 10005 element: 10004
Position: 10006 element: 10005
Position: 10007 element: 10006
Position: 10008 element: 10007
Position: 10009 element: NULL
Position: 10010 element: 10009
Position: 10011 element: NULL
Position: 10012 element: NULL
Position: 10013 element: 10012
Position: 10014 element: NULL
Position: 10015 element: NULL
Position: 10016 element: 10015
Position: 10017 element: 10016
Position: 10018 element: 10017
Position: 10019 element: 10018
Position: 10020 element: 10019
Position: 10021 element: NULL
Position: 10022 element: 10021
Position: 10023 element: NULL
Position: 10024 element: 10023
Position: 10025 element: NULL
Position: 10026 element: 10025
Position: 10027 element: 10026
Position: 10028 element: 10027
Position: 10029 element: 10028
Position: 10030 element: NULL
Position: 10031 element: NULL
Position: 10032 element: NULL
Position: 10033 element: NULL
Position: 10034 element: 10033
Position: 10035 element: 10034
Position: 10036 element: NULL
Position: 10037 element: 10036
Position: 10038 element: NULL
Position: 10039 element: 10038
Position: 10040 element: NULL
Position: 10041 element: 10040
Position: 10042 element: NULL
Position: 10043 element: NULL
Position: 10044 element: NULL
Position: 10045 element: NULL
Position: 10046 element: NULL
Position: 10047 element: 10046
Position: 10048 element: NULL
Position: 10049 element: 10048
Position: 10050 element: NULL
Position: 10051 element: NULL
Position: 10052 element: 10051
Position: 10053 element: 10052
Position: 10054 element: 10053
Position: 10055 element: 10054
Position: 10056 element: NULL
Position: 10057 element: NULL
Position: 10058 element: 10057
Position: 10059 element: 10058
Position: 10060 element: NULL
Position: 10061 element: NULL
Position: 10062 element: NULL
Position: 10063 element: NULL
Position: 10064 element: NULL
Position: 10065 element: 10064
Position: 10066 element: NULL
Position: 10067 element: 10066
Position: 10068 element: 10067
Position: 10069 element: NULL
Position: 10070 element: NULL
Position: 10071 element: 10070
Position: 10072 element: 10071
Position: 10073 element: 10072
Position: 10074 element: NULL
Position: 10075 element: NULL
Position: 10076 element: NULL
Position: 10077 element: NULL
Position: 10078 element: NULL
Position: 10079 element: 10078
Position: 10080 element: NULL
Position: 10081 element: 10080
Position: 10082 element: 10081
Position: 10083 element: 10082
Position: 10084 element: NULL
Position: 10085 element: NULL
Position: 10086 element: NULL
Position: 10087 element: 10086
Position: 10088 element: NULL
Position: 10089 element: 10088
Position: 10090 element: 10089
Position: 10091 element: 10090
Position: 10092 element: NULL
Position: 10093 element: NULL
Position: 10094 element: 10093
Position: 10095 element: NULL
Position: 10096 element: 10095
Position: 10097 element: 10096
Position: 10098 element: 10097
Position: 10099 element: 10098
Position: 10100 element: 10099
Position: 10101 element: NULL
Position: 10102 element: NULL
Position: 10103 element: NULL
Position: 10104 element: NULL
Position: 10105 element: 10104
Position: 10106 element: 10105
Position: 10107 element: 10106
Position: 10108 element: 10107
Position: 10109 element: 10108
Position: 10110 element: NULL
Position: 10111 element: NULL
Position: 10112 element: 10111
Position: 10113 element: 10112
Position: 10114 element: NULL
Position: 10115 element: 10114
Position: 10116 element: NULL
Position: 10117 element: NULL
Position: 10118 element: NULL
Position: 10119 element: NULL
Position: 10120 element: NULL
Position: 10121 element: 10120
Position: 10122 element: 10121
Position: 10123 element: NULL
Position: 10124 element: NULL
Position: 10125 element: 10124
Position: 10126 element: NULL
Position: 10127 element: NULL
Position: 10128 element: NULL
Position: 10129 element: NULL
Position: 10130 element: NULL
Position: 10131 element: NULL
Position: 10132 element: 10131
Position: 10133 element: 10132
Position: 10134 element: NULL
Position: 10135 element: NULL
Position: 10136 element: 10135
Position: 10137 element: NULL
Position: 10138 element: 10137
Position: 10139 element: NULL
